pmid,title,abstract,journal,year,authors,keywords,publication_type,doi,language,is_chinese_related,topic
31914579,[Health literacy and cancer prevention].,"This article reviews the literature on health literacy and cancer prevention, screening, treatment and prognosis. A large number of studies have shown that health literacy is positively correlated with public cancer risk awareness, cancer knowledge awareness rate, and cancer screening behavior, and positively correlated with the health service resource utilization ability of cancer patients, treatment compliance, and quality of life, and negatively correlated with the unhealthy lifestyle such as smoking and drinking. Some studies have problems such as small sample size, limited population, and inappropriate design. Some studies do not support the conclusions above. Therefore, multi-center, large-scale clinical studies and cohort studies should be conducted to provide more robust evidence for the relationship between the health literacy and cancer prevention, screening, and treatment.",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],2020,Y H Li; W Q Chen; W J Ma,Health Literacy; Humans; Neoplasms,Journal Article; Review,10.3760/cma.j.issn.0253-9624.2020.01.021,chi,True,肿瘤学
26081698,[Colorectal cancer screening: situation and prospect].,"Colorectal cancer (CRC) is the fourth most common cause of cancer death in China and the incidence has been increasing during the decades. It is reported to take decades for adenoma to transform to carcinoma, which is known as the main CRC pre-cancer lesion. It is important to carry out mass screening in the average risk populations to find the pre-cancer lesion and early cancer, which was the key approach to improve CRC survival. Fecal occult blood test and flexible sigmoidoscopy are the two CRC screening methods, which have been shown to reduce CRC mortality. It still needs to be confirmed in random clinical trials that the value of colonoscopy in CRC screening. In China, the most CRC screening experience was drawn from the works in Zhejiang province in 1970s. Consequently, the Chinese CRC treatment and guideline was founded to provide standard for the CRC screening project.",Zhonghua yu fang yi xue za zhi [Chinese journal of preventive medicine],2015,Chunguang Guo; Qian Liu; Min Dai,Adenoma; China; Colonoscopy; Colorectal Neoplasms; Early Detection of Cancer; Humans; Incidence; Mass Screening; Occult Blood; Sigmoidoscopy,Editorial,,chi,True,肿瘤学
27866519,[Role of Fucosylation in Cancer].,"Fucosylation is one of the most important glycosylation in mamal, involving biosynthesis of blood H antigen and Lewis antigen, selectin mediated intravasion and homing of leukocyte, host-microbe interactions, modification of signaling. Alterations in the expression of fucosylated oligosaccharides have been observed in several cancer, playing a role in proliferation, invasion, metastasis, immune escape and drug-sensitiity, especially in lung cancer. Targeting the abnormality of fucosylaion in cancer will become a new strategy. The role of fucosylation in cancer will be reviewed in this article.",Zhongguo fei ai za zhi = Chinese journal of lung cancer,2016,Kun Zhang; Hong Wang,Glycosylation; Humans; Lung Neoplasms; Neoplasms,Journal Article; Review,10.3779/j.issn.1009-3419.2016.11.07,chi,True,肿瘤学
32819054,[Research Progress on Lung Cancer Screening].,"Lung cancer is the most common malignant tumor in the world. The five-year survival rate is 19.7%, which seriously threatens human health. Lung cancer screening is an effective measure to reduce lung cancer mortality. Existing studies have shown that screening with low-dose computed tomography (LDCT) can reduce lung cancer deaths by 20%. Currently, lung cancer screening is recommended internationally and nationally. Studying the development status of lung cancer screening helps us to identify the high-risk groups of lung cancer, explore reasonable screening programs, improve the cost-effectiveness of screening and reduce the economic burden. Therefore, this article summarizes the current status of lung cancer screening, the cost-effectiveness of lung cancer screening and the existing problems as follows. .",Zhongguo fei ai za zhi = Chinese journal of lung cancer,2020,Yazhe Guan; Meng Ren; Dongli Guo; Yutong He,"Cost-Benefit Analysis; Humans; Lung Neoplasms; Mass Screening; Risk Factors; Tomography, X-Ray Computed",Journal Article; Review,10.3779/j.issn.1009-3419.2020.101.37,chi,True,肿瘤学
34841784,[Lung and gut microbiota and their interaction with the carcinogenesis and development of lung cancer: a review].,"Lung microbiota and gut microbiota are closely related to lung cancer. Studies have shown that the dysbiosis, i.e., the significantly altered composition and structure of gut and lung microbiota, usually occurs in patients with lung cancer. With the introduction of ""Gut-Lung Axis"", an increasing attention has been paid to the close relationship between the lung and gut microbiota in human body. A deeper insight into this relationship would facilitate understanding the mechanisms behind the carcinogenesis and development of lung cancer. This article summarizes the composition of lung and gut microbiota in patients with lung cancer and the possible interaction mechanisms, highlighting the importance of the immune system in the Gut-Lung Axis. The effects of lung and gut microbiota on the clinical treatment of lung cancer were summarized, based on which the authors propose that the lung and gut microbiota can be used as novel targets for early diagnosis and treatment of lung cancer.",Sheng wu gong cheng xue bao = Chinese journal of biotechnology,2021,Yaokun Zhang; Youming Zhang; Hongli Si,Carcinogenesis; Dysbiosis; Gastrointestinal Microbiome; Humans; Lung; Lung Neoplasms,Journal Article; Review,10.13345/j.cjb.210081,chi,True,肿瘤学
34530572,[Epidemiological trend of cervical cancer].,"Cervical cancer is the fourth most common malignant tumor in women worldwide, cervical cancer is also the only malignant tumor that is considered to be a known cause in human tumors, however, there is no significant decline in cervical cancer morbidity and mortality. It is estimated that there were about 570, 000 new cases of cervical cancer in the world in 2018, accounting for 3.15% of all cancer cases; and there were about 310, 000 deaths of cervical cancer, accounting for 3.26% of all cancer deaths. The burden of cervical cancer worldwide is severe. The article summarizes the epidemiological trends of cervical cancer worldwide with the latest data, and provides etiological basis and theoretical support for the prevention and treatment of cervical cancer in women.",Zhonghua zhong liu za zhi [Chinese journal of oncology],2021,D J Li; J Shi; J Jin; N Y Du; Y T He,Female; Humans; Incidence; Morbidity; Uterine Cervical Neoplasms,Journal Article,10.3760/cma.j.cn112152-20190904-00573,chi,True,肿瘤学
29488710,[Accurate imaging diagnosis and evaluation of pancreatic cancer].,"Pancreatic cancer is a highly malignant tumor and surgical resection is the only curative treatment option. In order to improve the prognosis of patients with pancreatic cancer, it is very important to diagnose and evaluate pancreatic cancer accurately and early. Imaging examinations play an important role in tumor detection, staging and surgical resectability evaluation, which can provide reliable evidences for diagnosis and treatment of pancreatic cancer. At present, the imaging techniques commonly used for diagnosis of pancreatic cancer include conventional ultrasound, endoscopic ultrasonography, PET-CT, multi-detector row CT (MDCT), magnetic resonance imaging (MRI), in which MDCT and MRI are the most widely used. In this article, the application and research progress of imaging in accurate diagnosis and evaluation of pancreatic cancer are reviewed.",Zhejiang da xue xue bao. Yi xue ban = Journal of Zhejiang University. Medical sciences,2017,Yao Pan; Jieyu Chen; Risheng Yu,"Humans; Magnetic Resonance Imaging; Neoplasm Staging; Pancreatic Neoplasms; Positron Emission Tomography Computed Tomography; Tomography, X-Ray Computed; Ultrasonography",Journal Article; Review,10.3785/j.issn.1008-9292.2017.10.02,chi,True,肿瘤学
39631837,[Research and Progress on the Association of Porphyromonas gingivalis with Lung Cancer].,"Porphyromonas gingivalis is a key pathogenic microorganism that triggers periodontitis. It is closely associated with oral diseases such as chronic periodontitis and recently found to have a significant correlation with the occurrence, progression, and prognosis of cancer. As the leading malignant tumor in terms of both incidence and mortality worldwide, lung cancer has always been a focus and hotspot of research. The causes of lung cancer are complex and involve multiple factors, including smoking, occupational factors, air pollution, ionizing radiation, diet and nutrition, genetic factors, etc. Researchers have also begun to pay attention to the relationship between oral microbiota and overall health, especially the link with lung cancer. The article summarizes the latest advancements in research on Porphyromonas gingivalis in lung cancer, primarily encompassing etiology and pathogenic mechanisms, and explores its potential as a therapeutic target for lung cancer, aiming to provide new insights and directions for lung cancer prevention and treatment strategies. .",Zhongguo fei ai za zhi = Chinese journal of lung cancer,2024,Yuanyuan Yin; Jie Zhang; Qiang Guo; Cheng Shen,Humans; Lung Neoplasms; Porphyromonas gingivalis; Animals,Journal Article; Review; English Abstract,10.3779/j.issn.1009-3419.2024.101.28,chi,True,肿瘤学
38742342,[Controversy and boundary in the diagnose and treatment of thyroid cancer].,"In recent years, the incidence of thyroid cancer has rapidly increased, whereas the mortality rate has not risen correspondingly. Therefore, scholars at home and abroad have proposed the view of overdiagnosis in thyroid cancer, sparking intense debates about the phenomenon of overdiagnosis and overtreatment. A historical review and discussion of the primary reasons for the increase in thyroid cancer incidence and the improvement in treatment outcomes are beneficial. It helps clarify that the real increase in thyroid cancer is primarily due to the higher incidence rate, rather than overdiagnosis. Additionally, it allows us to reevaluate which factors guarantee favorable efficacy in thyroid cancer.",Zhonghua yi xue za zhi,2024,Q Y Hu; L C Yang; T Huang,Thyroid Neoplasms; Humans; Incidence; Overdiagnosis; Overtreatment,English Abstract; Journal Article,10.3760/cma.j.cn112137-20240104-00029,chi,True,肿瘤学
36153866,[Questions and reflections in the diagnosis and treatment of younger breast cancer in China].,"Compared with the median age of breast cancer onset in western countries at 62-64 years, the median age in China is around 16 years earlier. There are nearly fifty thousand new breast cancer patients younger than 40 years in China every year. The tumor characteristics, diagnosis and treatment methods, and psychosocial needs of these young patients are often different from elder breast cancer patients. Currently, the international clinical guidelines for young breast cancer are mainly formulated by western countries, which often do not address the unique clinical needs from young breast cancer patients in China. There are many questions and problems in the diagnosis and treatment of young breast cancer in China that do not have standard answer and are urgently in need of expert consensus to guide clinical decision-making.",Zhonghua yi xue za zhi,2022,X T Jiang; Q Liu; E W Song,Adolescent; Aged; Breast Neoplasms; China; Consensus; Female; Humans; Middle Aged,Journal Article,10.3760/cma.j.cn112137-20220708-01512,chi,True,肿瘤学
